time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,horizontalError,depthError,magError,magNst,Label
2022-08-08T15:25:50.370Z,33.739,-117.4803333,5.03,0.48,ml,7,82,0.07433,0.06,ci,ci40077503,2022-08-09T14:11:59.679Z,"13km NE of Trabuco Canyon, CA",0.17,0.45,0.267,3,explosion
2022-08-08T15:16:03.048Z,-15.8861,-172.8118,10,4.5,mb,25,153,2.203,0.66,us,us6000iblr,2022-08-22T16:17:34.040Z,"105 km E of Hihifo, Tonga",7.48,1.884,0.151,16,explosion
2022-08-08T15:15:40.440Z,51.73833333,-178.261,16.41,0.42,ml,5,300,,0.13,av,av91067913,2022-08-09T05:10:44.220Z,"113 km W of Adak, Alaska",1.17,2.05,0.248312191,5,explosion
2022-08-08T15:13:20.160Z,17.90266667,-66.95516667,12.58,2.17,md,5,261,,0.06,pr,pr71364048,2022-08-08T15:35:43.290Z,"9 km SSW of Guánica, Puerto Rico",0.62,0.95,0.048819287,3,explosion
2022-08-08T15:11:09.970Z,39.4261667,-110.2961667,-2.02,1.53,ml,8,200,0.0225,0.15,uu,uu60508922,2022-08-08T16:48:04.980Z,"15 km SSE of Sunnyside, Utah",1.71,1.7,0.061,2,explosion
2022-08-08T15:06:50.840Z,33.8918333,-116.2085,9.31,0.93,ml,27,69,0.04446,0.1,ci,ci40077487,2022-08-09T18:15:03.890Z,"19km ENE of Thousand Palms, CA",0.16,0.33,0.134,15,explosion
2022-08-08T14:57:06.870Z,51.85083333,-177.921,3.12,0.19,ml,6,158,,0.22,av,av91067898,2022-08-09T02:33:32.650Z,"88 km W of Adak, Alaska",0.67,1.94,0.333239863,6,explosion
2022-08-08T14:50:45.784Z,36.8815,141.443,37.296,4.2,mb,11,142,2.621,0.71,us,us6000ibly,2022-08-22T15:32:29.040Z,"53 km ESE of Iwaki, Japan",6.85,9.841,0.303,3,explosion
2022-08-08T14:45:22.789Z,38.1518,22.0419,66.356,4.4,mb,43,41,0.898,0.46,us,us6000i932,2022-08-22T15:17:11.040Z,"11 km SSW of Aígio, Greece",4.99,6.962,0.144,15,explosion
2022-08-08T14:44:28.730Z,38.8153343,-122.8183365,2.42,0.35,md,7,106,0.01032,0.01,nc,nc73765455,2022-08-08T15:17:25.130Z,"7km NW of The Geysers, CA",0.46,1.22,,1,earthquake warning
2022-08-08T14:29:49.590Z,39.0141667,-123.317,3.37,1.06,md,15,57,0.03631,0.05,nc,nc73765445,2022-08-10T04:29:32.650Z,"4km E of Boonville, CA",0.26,0.5,0.296,13,explosion
2022-08-08T14:20:07.215Z,44.667,-74.5337,10.24,1.6,ml,12,102,0.059,0.28,us,us6000i9ma,2022-08-11T20:59:09.040Z,"1 km SE of Saint Regis Falls, New York",3.34,3.061,0.128,8,explosion
2022-08-08T14:18:58.610Z,38.8359985,-122.80867,2.16,0.85,md,13,57,0.01263,0.01,nc,nc73765435,2022-08-08T16:40:10.681Z,"8km WNW of Cobb, CA",0.37,0.85,,1,earthquake warning
2022-08-08T14:16:12.810Z,46.1965,-122.1831667,1.02,0.57,ml,14,142,0.00404,0.09,uw,uw61502198,2022-08-08T17:29:57.240Z,"37 km NNE of Amboy, Washington",0.33,0.2,0.134722834,4,explosion
2022-08-08T14:16:12.800Z,46.19683333,-122.1831667,1.01,0.44,ml,14,141,0.003737,0.09,uw,uw61861077,2022-08-08T17:16:52.910Z,"37 km NNE of Amboy, Washington",0.31,0.18,0.254603474,6,explosion
2022-08-08T14:15:52.820Z,46.18483333,-122.1676667,3.36,0.2,mh,9,202,0.01395,0.16,uw,uw61861072,2022-08-08T17:26:20.300Z,"37 km NE of Amboy, Washington",1.32,1.08,,0,explosion
2022-08-08T14:15:16.850Z,46.19616667,-122.1893333,3,0.81,ml,16,77,0.003766,0.07,uw,uw61861067,2022-08-08T17:22:09.260Z,"37 km NNE of Amboy, Washington",0.35,0.49,0.175661674,14,explosion
2022-08-08T13:47:23.560Z,18.00383333,-66.84183333,15.04,2,md,6,158,,0.24,pr,pr71364018,2022-08-08T15:41:04.410Z,"2 km WNW of Indios, Puerto Rico",0.86,1.14,0.075164945,6,explosion
2022-08-08T13:42:52.238Z,-19.6792,170.0413,10,5.1,mww,33,91,3.793,0.48,us,us6000i92k,2022-08-22T15:14:28.040Z,"81 km E of Isangel, Vanuatu",6.71,1.706,0.08,15,explosion
2022-08-08T13:41:33.080Z,17.97166667,-66.8365,15.73,2.79,md,32,164,,0.21,pr,pr71364013,2022-08-08T14:39:17.360Z,"3 km SW of Indios, Puerto Rico",0.42,0.31,0.192909709,18,explosion
2022-08-08T13:40:04.830Z,17.9865,-66.83933333,15.93,2.26,md,10,146,,0.11,pr,pr71363998,2022-08-08T15:09:43.600Z,"2 km WSW of Indios, Puerto Rico",0.4,0.51,0.086924978,8,explosion
2022-08-08T13:38:11.665Z,64.4578,-147.9577,9.2,1.1,ml,,,,0.92,ak,ak022a4275m6,2022-08-08T13:41:31.257Z,"40 km SSW of South Van Horn, Alaska",,0.2,,,earthquake warning
2022-08-08T13:36:03.160Z,17.98266667,-66.84016667,15.39,2.22,md,21,152,,0.14,pr,pr71363993,2022-08-08T14:12:52.390Z,"2 km WSW of Indios, Puerto Rico",0.26,0.38,0.121923069,19,explosion
2022-08-08T13:33:14.970Z,17.98333333,-66.838,15.51,2.22,md,12,168,,0.14,pr,pr71363983,2022-08-08T13:42:52.060Z,"2 km WSW of Indios, Puerto Rico",0.58,0.38,0.089345286,9,explosion
2022-08-08T13:24:12.040Z,38.8411674,-122.8776703,2.44,0.84,md,17,90,0.005389,0.02,nc,nc73765425,2022-08-08T15:50:11.364Z,"13km NW of The Geysers, CA",0.3,0.49,0.04,3,earthquake warning
2022-08-08T13:20:42.070Z,36.2088333,-120.357,11.4,1.35,md,23,155,0.1133,0.09,nc,nc73765420,2022-08-10T00:10:10.989Z,"8km N of Coalinga, CA",0.48,0.75,0.104,14,explosion
2022-08-08T13:08:11.810Z,17.98566667,-66.834,16.76,2.07,md,12,165,,0.14,pr,pr71363973,2022-08-08T13:33:29.460Z,"1 km WSW of Indios, Puerto Rico",0.53,0.45,0.0868458,10,explosion
2022-08-08T13:05:45.950Z,17.9835,-66.82916667,16.5,2,md,6,192,,0.04,pr,pr71363968,2022-08-08T13:22:37.160Z,"1 km SW of Indios, Puerto Rico",1.04,0.4,0.073982803,6,explosion
2022-08-08T13:04:26.043Z,-17.8836,-178.5231,602.607,4.2,mb,77,113,3.265,0.39,us,us6000i92h,2022-08-22T13:48:25.040Z,"229 km E of Levuka, Fiji",6.02,8.673,0.044,145,explosion
2022-08-08T12:49:15.390Z,38.83,-122.8011667,2.07,0.26,md,11,80,0.009587,0.02,nc,nc73765415,2022-08-08T20:42:16.112Z,"7km W of Cobb, CA",0.34,0.48,0.278,2,explosion
2022-08-08T12:37:33.666Z,38.1558,-117.9416,10.7,0.7,ml,12,144.4,0.022,0.1046,nn,nn00844400,2022-08-09T02:39:25.276Z,"29 km SSE of Mina, Nevada",,1.4,0.08,2,explosion
2022-08-08T12:09:22.320Z,34.5141667,-118.8318333,13.21,1.43,ml,39,35,0.1279,0.24,ci,ci40077439,2022-08-09T18:06:01.326Z,"12km NNW of Piru, CA",0.25,0.73,0.171,11,explosion
2022-08-08T11:56:49.052Z,38.1508,-117.9008,8.4,0.6,ml,14,151.28,0.048,0.1478,nn,nn00844399,2022-08-09T02:39:23.840Z,"32 km SE of Mina, Nevada",,1.7,0.52,3,explosion
2022-08-08T11:54:20.490Z,38.8353348,-122.8201675,1.4,0.36,md,7,109,0.0124,0.04,nc,nc73765410,2022-08-08T14:30:10.800Z,"8km NW of The Geysers, CA",0.4,0.98,,1,earthquake warning
2022-08-08T11:38:05.140Z,44.7743333,-110.8036667,5.08,2.8,ml,21,89,0.03617,0.13,uu,uu60508917,2022-08-11T03:15:07.384Z,"23 km SSW of Mammoth, Wyoming",0.36,0.99,0.229,8,explosion
2022-08-08T11:34:29.760Z,16.1716,-94.9818,66.44,4.6,mb,93,145,2.735,0.52,us,us6000i91y,2022-08-21T05:29:38.337Z,"4 km S of San Mateo del Mar, Mexico",7.88,7.9,0.035,238,explosion
2022-08-08T11:33:20.810Z,34.151,-117.46,8.33,0.64,ml,25,84,0.07188,0.17,ci,ci40077431,2022-08-09T17:56:40.962Z,"6km N of Fontana, CA",0.32,0.77,0.088,10,explosion
2022-08-08T11:28:31.160Z,31.6130411,-104.1259045,7.699755859,2.4,ml,19,61,0.09630419,0.2,tx,tx2022pkzw,2022-08-12T13:04:23.822Z,"45 km NW of Toyah, Texas",1.034938197,1.314944497,0.2,38,explosion
2022-08-08T11:18:03.480Z,38.8341675,-122.7910004,1.79,0.85,md,10,85,0.004266,0.01,nc,nc73765400,2022-08-08T13:36:10.608Z,"6km WNW of Cobb, CA",0.4,0.68,,1,earthquake warning
2022-08-08T11:17:28.499Z,60.6123,-151.9996,81.4,1.6,ml,,,,0.81,ak,ak022a40vto1,2022-08-08T11:20:21.945Z,"37 km W of Salamatof, Alaska",,1.3,,,earthquake warning
2022-08-08T11:00:59.530Z,17.98316667,-66.84116667,16.46,2.3,md,7,189,,0.11,pr,pr71363943,2022-08-08T13:27:18.110Z,"2 km WSW of Indios, Puerto Rico",0.9,0.65,0.125497477,3,explosion
2022-08-08T10:53:31.220Z,33.2331667,-116.7333333,11.37,0.9,ml,37,24,0.02149,0.15,ci,ci40077423,2022-08-08T13:24:59.750Z,"3km ESE of Lake Henshaw, CA",0.2,0.57,0.129,26,explosion
2022-08-08T10:50:06.022Z,63.2642,-151.3453,9,1.4,ml,,,,0.52,ak,ak022a40heyi,2022-08-08T10:52:23.944Z,"36 km SSE of Denali National Park, Alaska",,0.3,,,earthquake warning
2022-08-08T10:46:17.948Z,38.1566,-117.976,6.1,0.3,ml,13,129.68,0.022,0.1267,nn,nn00844398,2022-08-09T02:39:22.041Z,"28 km SSE of Mina, Nevada",,1.4,0.39,4,explosion
2022-08-08T10:46:08.090Z,33.8701667,-116.8361667,9.98,0.53,ml,33,85,0.04872,0.12,ci,ci40077415,2022-08-09T17:48:35.720Z,"7km SW of Cabazon, CA",0.15,0.27,0.171,10,explosion
2022-08-08T10:44:43.683Z,63.4947,-148.8484,20.7,0.6,ml,,,,1.3,ak,ak022a40g7kg,2022-08-08T10:47:18.082Z,"12 km NNE of Cantwell, Alaska",,0.4,,,earthquake warning
2022-08-08T10:43:38.840Z,38.8071671,-122.7956696,3.27,0.67,md,22,35,0.0008495,0.05,nc,nc73765390,2022-08-08T12:53:23.252Z,"5km NW of The Geysers, CA",0.27,0.58,0.17,4,earthquake warning
2022-08-08T10:40:59.630Z,46.864,-121.9153333,10.48,0.28,ml,9,88,0.02614,0.07,uw,uw61861037,2022-08-08T17:41:50.220Z,"14 km NE of Ashford, Washington",0.66,0.59,0.107819148,5,explosion
2022-08-08T10:37:03.360Z,46.8655,-121.9128333,10.1,0.25,ml,13,77,0.02773,0.08,uw,uw61861032,2022-08-08T17:47:31.630Z,"14 km NE of Ashford, Washington",0.44,0.58,0.081585985,6,explosion
2022-08-08T10:35:42.570Z,46.882,-121.8891667,5.9,0.21,ml,9,92,0.04334,0.07,uw,uw61861027,2022-08-08T18:16:18.280Z,"17 km NE of Ashford, Washington",0.32,0.92,0.097638011,6,explosion
2022-08-08T10:30:18.710Z,18.1498,-67.7143,144,3.73,md,17,168,0.3322,0.37,pr,pr2022220004,2022-08-08T13:50:49.040Z,"52 km WSW of Stella, Puerto Rico",3.05,1.46,0.13,12,explosion
2022-08-08T10:29:40.130Z,38.9116667,-111.9181667,12.51,1.09,ml,12,86,0.1446,0.08,uu,uu60508912,2022-08-08T14:36:22.380Z,"1 km SE of Aurora, Utah",0.36,0.99,0.049,5,explosion
2022-08-08T10:25:09.010Z,18.00133333,-66.8425,15.61,1.72,md,10,161,,0.14,pr,pr71363913,2022-08-08T11:03:44.740Z,"2 km WNW of Indios, Puerto Rico",0.53,0.6,0.302333944,9,explosion
2022-08-08T10:22:27.541Z,60.9735,-146.8594,23.7,1.4,ml,,,,1.25,ak,ak022a40bgkg,2022-08-08T10:33:41.505Z,"15 km NW of Tatitlek, Alaska",,0.3,,,earthquake warning
2022-08-08T10:18:55.810Z,17.98383333,-66.83866667,16.49,2.16,md,9,183,,0.08,pr,pr71363903,2022-08-08T13:10:10.470Z,"2 km WSW of Indios, Puerto Rico",0.47,0.31,0.095183054,7,explosion
2022-08-08T10:18:41.355Z,-6.277,130.1559,148.205,4.5,mb,26,114,2.039,0.73,us,us6000i91l,2022-08-08T13:43:06.040Z,"296 km WSW of Tual, Indonesia",8.08,7.964,0.14,15,explosion
2022-08-08T10:15:42.580Z,48.49966667,-123.3803333,19.61,0.84,ml,12,92,0.1566,0.38,uw,uw61861022,2022-08-09T01:26:34.170Z,"7 km NNW of Victoria, Canada",1.01,2.66,0.05736876,4,explosion
2022-08-08T10:02:19.350Z,17.98533333,-66.84016667,16.82,2.47,md,9,185,,0.12,pr,pr71363898,2022-08-08T13:08:39.670Z,"2 km WSW of Indios, Puerto Rico",0.58,0.49,0.063821135,7,explosion
2022-08-08T09:54:17.860Z,19.15133286,-155.4850006,33.15000153,2.03999996,md,47,147,,0.129999995,hv,hv73102737,2022-08-08T09:57:27.540Z,"5 km S of Pāhala, Hawaii",0.61,0.939999998,1.63,14,earthquake warning
2022-08-08T09:50:46.790Z,19.23550034,-155.3851624,32.75,2.04999995,md,45,150,,0.159999996,hv,hv73102732,2022-08-08T09:54:07.540Z,"10 km ENE of Pāhala, Hawaii",0.57,0.670000017,0.970000029,20,earthquake warning
2022-08-08T09:41:19.280Z,36.6798333,-121.0446667,8.58,1.87,md,26,99,0.1012,0.13,nc,nc73765385,2022-08-09T23:23:21.699Z,"19km NNE of Pinnacles, CA",0.33,1.27,0.167,33,explosion
2022-08-08T09:34:55.650Z,48.796,-121.8571667,-0.79,1.02,ml,4,176,0.03163,0.36,uw,uw61861017,2022-08-09T18:53:56.820Z,"12 km SSE of Glacier, Washington",14.12,22.56,0.003596594,3,explosion
2022-08-08T09:26:35.670Z,17.9965,-66.83366667,13.87,2.2,md,10,167,,0.26,pr,pr71363883,2022-08-08T10:03:29.930Z,"1 km W of Indios, Puerto Rico",0.82,0.4,0.074272545,8,explosion
2022-08-08T09:19:15.542Z,-18.7759,-69.5139,120.613,4.6,mb,48,80,0.439,1.21,us,us6000i916,2022-08-08T09:53:50.040Z,"89 km ESE of Arica, Chile",5.2,5.949,0.05,122,explosion
2022-08-08T09:12:54.180Z,18.024,-66.8325,18.37,2.48,md,10,139,,0.09,pr,pr71363868,2022-08-08T12:51:25.880Z,"2 km ESE of Yauco, Puerto Rico",0.48,0.74,0.066163162,3,explosion
2022-08-08T09:12:50.662Z,59.4679,-152.644,74.4,2,ml,,,,0.27,ak,ak022a3znxkb,2022-08-08T09:14:46.224Z,"42 km WNW of Nanwalek, Alaska",,0.6,,,earthquake warning
2022-08-08T09:02:01.650Z,39.4205,-110.2785,-3.41,1.05,md,6,206,0.03627,0.12,uu,uu60508907,2022-08-08T14:39:30.080Z,"17 km SSE of Sunnyside, Utah",1.76,3.54,0.274,5,explosion
2022-08-08T09:01:43.004Z,64.4171,-147.1364,0,1.1,ml,,,,0.69,ak,ak022a3zlk1n,2022-08-08T09:03:52.259Z,"16 km SW of Salcha, Alaska",,0.3,,,earthquake warning
2022-08-08T08:55:54.060Z,19.35083389,-155.809494,9.430000305,1.85000002,md,23,143,,0.159999996,hv,hv73102707,2022-08-08T09:02:45.311Z,"13 km SSE of Honaunau-Napoopoo, Hawaii",0.64,0.579999983,1.85000002,4,earthquake warning
2022-08-08T08:55:07.891Z,-12.2442,122.8149,10,4.5,mb,34,69,2.855,0.53,us,us6000i90z,2022-08-09T13:13:00.119Z,"245 km SSW of Kupang, Indonesia",6.23,1.878,0.121,21,explosion
2022-08-08T08:54:15.420Z,17.86366667,-66.91866667,13.07,2.38,md,6,290,,0.15,pr,pr71363853,2022-08-08T12:07:42.460Z,"12 km S of Guánica, Puerto Rico",1.51,1.91,0.099981836,3,explosion
2022-08-08T08:53:01.860Z,35.8753333,-90.0781667,16.82,1.67,md,26,71,0.005278,0.06,nm,nm60403657,2022-08-08T13:19:31.560Z,"3 km NW of Dell, Arkansas",0.77,0.48,0.08,15,explosion
2022-08-08T08:45:51.370Z,51.88816667,-176.8711667,-1.79,0.66,ml,13,146,,0.19,av,av91067888,2022-08-09T05:44:47.940Z,"16 km W of Adak, Alaska",0.83,0.47,0.233324084,13,explosion
2022-08-08T08:39:35.200Z,18.1296,-68.4375,70,3.62,md,17,185,0.9916,0.27,pr,pr2022220005,2022-08-08T14:40:07.040Z,"32 km SSE of Boca de Yuma, Dominican Republic",1.44,1.07,0.07,6,explosion
2022-08-08T08:34:53.124Z,64.411,-147.1322,0,1.1,ml,,,,0.79,ak,ak022a3z77xc,2022-08-08T08:37:52.128Z,"16 km SW of Salcha, Alaska",,0.5,,,earthquake warning
2022-08-08T08:31:13.940Z,44.4401667,-110.326,2.24,0.94,md,7,172,0.0833,0.04,uu,uu60508902,2022-08-08T13:45:18.230Z,Wyoming,0.67,31.61,0.082,4,explosion
2022-08-08T08:28:20.190Z,37.7243333,-122.5385,12.57,1.19,md,27,179,0.06238,0.07,nc,nc73765375,2022-08-09T22:31:14.368Z,"3km WSW of San Francisco Zoo, CA",0.42,0.55,0.081,19,explosion
2022-08-08T08:24:05.030Z,38.8300018,-122.8138351,1.05,0.8,md,19,60,0.007222,0.02,nc,nc73765370,2022-08-08T10:28:16.278Z,"8km NW of The Geysers, CA",0.2,0.47,0.25,3,earthquake warning
2022-08-08T08:14:28.170Z,17.98916667,-66.83733333,17.17,1.98,md,8,228,,0.14,pr,pr71363838,2022-08-08T12:01:47.140Z,"1 km WSW of Indios, Puerto Rico",1.16,0.66,0.038846849,2,explosion
2022-08-08T08:14:01.740Z,33.7008333,-116.7156667,18.15,0.6,ml,17,95,0.01038,0.15,ci,ci40077407,2022-08-08T13:24:52.080Z,"4km S of Idyllwild, CA",0.43,0.55,0.134,17,explosion
2022-08-08T08:12:26.650Z,35.9251667,-117.71,7.49,0.66,ml,14,76,0.05344,0.07,ci,ci40077399,2022-08-09T17:42:48.682Z,"18km E of Little Lake, CA",0.15,0.4,0.275,5,explosion
2022-08-08T08:11:52.700Z,34.4665,-118.6161667,7.19,1.54,ml,54,36,0.02994,0.21,ci,ci40077391,2022-08-09T17:40:18.760Z,"3km SSE of Castaic, CA",0.18,0.33,0.13,15,explosion
2022-08-08T08:10:02.230Z,17.98583333,-66.84716667,17.57,2.27,md,7,238,,0.11,pr,pr71363833,2022-08-08T11:45:22.970Z,"3 km WSW of Indios, Puerto Rico",0.66,0.53,0.137794149,6,explosion
2022-08-08T08:04:27.470Z,35.9273333,-117.7088333,6.89,1.12,ml,20,74,0.05169,0.1,ci,ci40077383,2022-08-09T17:22:40.530Z,"18km E of Little Lake, CA",0.15,0.29,0.137,5,explosion
2022-08-08T08:02:35.450Z,17.98116667,-66.8365,16.25,2.2,md,9,188,,0.11,pr,pr71363828,2022-08-08T11:36:05.910Z,"2 km SW of Indios, Puerto Rico",0.43,0.64,0.178688362,9,explosion
2022-08-08T08:00:35.390Z,17.98383333,-66.83616667,15.95,2.23,md,10,185,,0.22,pr,pr71363823,2022-08-08T10:46:16.240Z,"2 km WSW of Indios, Puerto Rico",0.66,0.81,0.094220235,9,explosion
2022-08-08T07:51:10.960Z,17.99816667,-66.84216667,15.49,2.27,md,10,141,,0.16,pr,pr71363818,2022-08-08T10:22:23.590Z,"2 km W of Indios, Puerto Rico",0.55,0.73,0.178469396,10,explosion
2022-08-08T07:48:56.320Z,17.98516667,-66.844,15.83,2.31,md,9,186,,0.07,pr,pr71363813,2022-08-08T10:14:39.960Z,"2 km WSW of Indios, Puerto Rico",0.53,0.33,0.195626418,10,explosion
2022-08-08T07:45:35.108Z,35.0284,59.811,10,4.4,mb,57,92,7.612,0.87,us,us6000i90u,2022-08-08T08:44:22.040Z,"60 km ESE of Torbat-e Ḩeydarīyeh, Iran",8.92,1.913,0.089,37,explosion
2022-08-08T07:41:29.270Z,19.2001667,-155.415329,33.59000015,2.38,ml,11,219,,0.109999999,hv,hv73102622,2022-08-08T07:47:00.060Z,"6 km E of Pāhala, Hawaii",1.07,1.53999996,4.24,5,earthquake warning
2022-08-08T07:40:45.130Z,33.4911667,-116.7888333,6.85,1.25,ml,74,19,0.02323,0.19,ci,ci40077367,2022-08-08T15:08:11.920Z,"9km NE of Aguanga, CA",0.12,0.33,0.186,30,explosion
2022-08-08T07:38:56.501Z,48.9776,-128.7103,10,4.6,mb,90,146,1.706,0.6,us,us6000i90r,2022-08-08T08:06:07.040Z,"205 km W of Tofino, Canada",8.32,1.933,0.033,280,explosion
2022-08-08T07:29:38.040Z,17.979,-66.835,17.65,2.53,md,9,178,,0.09,pr,pr71363808,2022-08-08T10:21:41.450Z,"2 km SW of Indios, Puerto Rico",0.53,0.55,0.214173013,8,explosion
2022-08-08T07:29:21.389Z,64.4093,-147.032,5.9,3.4,ml,,,,0.53,ak,ak022a3yknat,2022-08-08T23:10:08.079Z,"14 km SSW of Salcha, Alaska",,0.1,,,explosion
2022-08-08T07:29:06.090Z,38.8238335,-122.8431702,1.71,0.37,md,9,91,0.006399,0.01,nc,nc73765360,2022-08-08T09:47:26.011Z,"9km NW of The Geysers, CA",0.38,0.86,,1,earthquake warning
2022-08-08T07:25:35.680Z,17.978,-66.8363,16,3.5,md,29,159,0.043,0.1,pr,pr2022220000,2022-08-12T07:31:44.040Z,"2 km SW of Indios, Puerto Rico",0.34,0.26,0.21,26,explosion
2022-08-08T07:25:01.660Z,33.975,-116.977,15.27,0.11,ml,14,127,0.0799,0.08,ci,ci40077351,2022-08-08T14:27:04.658Z,"5km N of Beaumont, CA",0.2,0.51,0.088,8,explosion
2022-08-08T07:23:05.220Z,17.9818,-66.8348,15,3.58,md,28,154,0.0449,0.14,pr,pr2022220001,2022-08-09T07:24:58.994Z,"2 km SW of Indios, Puerto Rico",0.42,0.36,0.23,27,explosion
2022-08-08T07:21:13.560Z,17.86783333,-66.90316667,13.54,3.25,md,34,219,,0.13,pr,pr71363768,2022-08-12T07:07:47.040Z,"11 km S of Guánica, Puerto Rico",0.34,0.21,0.133865403,21,explosion
2022-08-08T07:18:28.085Z,-59.3288,-25.8186,36.747,5,mb,51,177,7.732,0.65,us,us6000i90n,2022-08-08T07:38:43.040Z,South Sandwich Islands region,14.12,8.628,0.071,64,explosion
2022-08-08T07:14:34.610Z,37.5351667,-119.0041667,4.55,0.27,md,13,154,0.07692,0.08,nc,nc73765355,2022-08-08T12:28:17.080Z,"12km S of Mammoth Lakes, CA",0.38,1.41,0.311,12,explosion
2022-08-08T07:11:18.540Z,58.24383333,-155.1085,4.98,0.39,ml,9,130,,0.23,av,av91067883,2022-08-10T04:31:24.190Z,"84 km NNW of Karluk, Alaska",0.58,1.26,0.293212739,9,explosion
2022-08-08T07:09:53.860Z,38.7546654,-122.7324982,2.54,0.36,md,6,142,0.009138,0.05,nc,nc73765350,2022-08-08T09:22:17.872Z,"3km SE of The Geysers, CA",1.08,0.71,0.04,2,earthquake warning
2022-08-08T07:06:50.100Z,18.223,-68.3301,55,3.64,md,15,166,0.2954,0.54,pr,pr2022220003,2022-08-08T10:30:37.318Z,"34 km ESE of Boca de Yuma, Dominican Republic",3.09,3.65,0.23,12,explosion
2022-08-08T07:06:23.550Z,35.06316667,-95.899,6,1.75,ml,92,74,0.276245791,0.28,ok,ok2022pkrg,2022-08-08T12:30:55.489Z,"14 km NNE of Arpelar, Oklahoma",,0.8,0.22,22,explosion
2022-08-08T06:50:52.900Z,51.915,-176.904,13.07,0.09,ml,7,153,,0.14,av,av91067878,2022-08-09T05:43:26.240Z,"19 km WNW of Adak, Alaska",1.09,1.42,0.185039954,7,explosion
2022-08-08T06:47:36.680Z,51.90333333,-176.8861667,4.26,0.33,ml,8,145,,0.16,av,av91067873,2022-08-09T05:44:08.480Z,"17 km W of Adak, Alaska",0.97,1.29,0.202720528,8,explosion
2022-08-08T06:40:01.455Z,32.44171143,-102.0635242,8.82816569,2,ml,23,58,0.229944304,0.2,tx,tx2022pkqj,2022-08-08T19:27:40.790Z,"33 km SSW of Los Ybanez, Texas",1.576830583,2.741085851,0.2,11,explosion
2022-08-08T06:32:48.820Z,37.7521667,-122.1453333,7.56,1.83,md,78,51,0.03476,0.08,nc,nc73765345,2022-08-09T21:14:13.940Z,"3km NNE of San Leandro, CA",0.14,0.26,0.171,62,explosion
2022-08-08T06:31:21.290Z,18.8103,-64.4605,23,3.75,md,22,323,0.675,0.48,pr,pr2022220002,2022-08-12T08:36:38.040Z,"63 km NNE of Cruz Bay, U.S. Virgin Islands",3.01,28.76,0.12,15,explosion
2022-08-08T06:30:32.810Z,36.6631667,-121.0401667,5.46,1.17,md,15,161,0.08452,0.17,nc,nc73765340,2022-08-09T20:48:15.776Z,"17km NNE of Pinnacles, CA",0.57,2.15,0.074,11,explosion
2022-08-08T06:29:19.239Z,35.06933333,-95.91283333,6.53,1.23,ml,56,73,0.264548087,0.29,ok,ok2022pkqa,2022-08-09T14:47:52.309Z,"14 km NNE of Arpelar, Oklahoma",,1,0.24,8,explosion
2022-08-08T06:28:05.860Z,33.7156667,-116.8401667,15.46,0.61,ml,39,38,0.07534,0.16,ci,ci40077335,2022-08-08T14:19:45.612Z,"6km SE of Valle Vista, CA",0.2,0.35,0.147,9,explosion
2022-08-08T06:21:37.250Z,38.8283348,-122.7910004,1.71,0.88,md,20,52,0.01007,0.02,nc,nc73765335,2022-08-08T06:53:24.016Z,"6km W of Cobb, CA",0.23,0.4,0.14,4,earthquake warning
2022-08-08T06:09:14.480Z,35.0655,-95.90083333,5.89,1.66,ml,69,119,0.437314184,0.26,ok,ok2022pkpj,2022-08-08T12:56:37.622Z,"14 km NNE of Arpelar, Oklahoma",,1.4,0.2,16,explosion
2022-08-08T06:01:34.210Z,61.586,-146.5107,34.5,1.3,ml,,,,0.69,ak,ak022a3xt8ml,2022-08-08T06:03:45.830Z,"47 km SSE of Nelchina, Alaska",,0.3,,,earthquake warning
2022-08-08T06:01:04.040Z,33.4956667,-116.766,8.34,0.24,ml,18,119,0.07357,0.09,ci,ci40077327,2022-08-09T17:17:24.482Z,"11km SW of Anza, CA",0.19,0.44,0.208,7,explosion
2022-08-08T05:57:11.482Z,38.1926,-117.8577,9.3,1.7,ml,18,85.92,0.096,0.1408,nn,nn00844389,2022-08-09T02:39:20.611Z,"31 km SE of Mina, Nevada",,1.4,0.38,6,explosion
2022-08-08T05:52:17.550Z,17.96033333,-66.96416667,9.04,2.01,md,25,191,,0.12,pr,pr71363738,2022-08-08T06:09:03.210Z,"5 km WSW of Fuig, Puerto Rico",0.34,0.48,0.076882677,13,explosion
2022-08-08T05:48:22.960Z,17.982,-66.83116667,16.06,2.94,md,40,154,,0.15,pr,pr71363728,2022-08-08T09:11:46.040Z,"1 km SW of Indios, Puerto Rico",0.27,0.23,0.090177084,18,explosion
2022-08-08T05:45:37.400Z,33.791,-117.6581667,2.69,1.8,ml,83,24,0.04112,0.19,ci,ci40077311,2022-08-09T17:11:36.412Z,"12km N of Foothill Ranch, CA",0.12,0.18,0.136,29,explosion
2022-08-08T05:45:26.070Z,33.6573333,-116.6838333,14.2,0.39,ml,18,114,0.05935,0.22,ci,ci40077303,2022-08-08T13:35:30.718Z,"10km SSE of Idyllwild, CA",0.79,0.61,0.156,9,explosion
2022-08-08T05:44:05.200Z,18.8845,-155.2591667,10.35,2.08,md,28,255,,0.15,hv,hv73102557,2022-08-09T07:26:28.920Z,"39 km ESE of Naalehu, Hawaii",0.54,0.5,0.130340263,11,explosion
